Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2021-04-30 03:47:02+00:00,0 days 00:06:20,Modern Family: Season 5: The Late Show (Episode 5),2021-04-30,2021,2021-04,Covid,Fri,3,TV Show,Modern Family
2021-04-30 07:25:11+00:00,0 days 00:01:48,Modern Family: Season 4: Yard Sale (Episode 6),2021-04-30,2021,2021-04,Covid,Fri,7,TV Show,Modern Family
2021-04-30 07:27:15+00:00,0 days 00:05:45,Modern Family: Season 4: Yard Sale (Episode 6),2021-04-30,2021,2021-04,Covid,Fri,7,TV Show,Modern Family
2021-04-30 07:33:04+00:00,0 days 00:12:11,Modern Family: Season 4: Arrested (Episode 7),2021-04-30,2021,2021-04,Covid,Fri,7,TV Show,Modern Family
2021-04-30 13:04:50+00:00,0 days 00:03:20,Modern Family: Season 4: Arrested (Episode 7),2021-04-30,2021,2021-04,Covid,Fri,13,TV Show,Modern Family
2021-04-30 13:50:17+00:00,0 days 00:05:46,Modern Family: Season 4: Arrested (Episode 7),2021-04-30,2021,2021-04,Covid,Fri,13,TV Show,Modern Family
2021-04-30 14:14:02+00:00,0 days 00:21:33,Modern Family: Season 4: Mistery Date (Episode 8),2021-04-30,2021,2021-04,Covid,Fri,14,TV Show,Modern Family
2021-04-30 14:54:09+00:00,0 days 00:08:18,Modern Family: Season 4: When a Tree Falls (Episode 9),2021-04-30,2021,2021-04,Covid,Fri,14,TV Show,Modern Family
2021-04-30 15:02:29+00:00,0 days 00:03:52,Modern Family: Season 4: Diamond in the Rough (Episode 10),2021-04-30,2021,2021-04,Covid,Fri,15,TV Show,Modern Family
2021-04-30 15:53:29+00:00,0 days 00:05:48,Modern Family: Season 4: Diamond in the Rough (Episode 10),2021-04-30,2021,2021-04,Covid,Fri,15,TV Show,Modern Family
2021-04-30 15:59:30+00:00,0 days 00:04:34,The Divergent Series: Allegiant - Part 1,2021-04-30,2021,2021-04,Covid,Fri,15,TV Show,The Divergent Series
2021-04-30 16:04:26+00:00,0 days 00:01:19,iZombie: Season 1: Mr. Berserk (Episode 10),2021-04-30,2021,2021-04,Covid,Fri,16,TV Show,iZombie
2021-04-30 16:06:44+00:00,0 days 00:29:05,Riverdale: Season 4: Chapter Sixty: Dog Day Afternoon (Episode 3),2021-04-30,2021,2021-04,Covid,Fri,16,TV Show,Riverdale
2021-04-30 16:38:34+00:00,0 days 00:02:44,Riverdale: Season 4: Chapter Sixty-One: “Halloween” (Episode 4),2021-04-30,2021,2021-04,Covid,Fri,16,TV Show,Riverdale
2021-04-30 19:33:48+00:00,0 days 00:12:00,Modern Family: Season 4: Diamond in the Rough (Episode 10),2021-04-30,2021,2021-04,Covid,Fri,19,TV Show,Modern Family
2021-04-30 19:45:49+00:00,0 days 00:21:53,Modern Family: Season 4: New Year's Eve (Episode 11),2021-04-30,2021,2021-04,Covid,Fri,19,TV Show,Modern Family
2021-04-30 20:09:12+00:00,0 days 00:22:03,Modern Family: Season 4: Party Crasher (Episode 12),2021-04-30,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-30 20:31:22+00:00,0 days 00:21:46,Modern Family: Season 4: Fulgencio (Episode 13),2021-04-30,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-30 20:59:08+00:00,0 days 00:21:48,Modern Family: Season 4: A Slight at the Opera (Episode 14),2021-04-30,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-30 21:22:32+00:00,0 days 00:13:52,Modern Family: Season 4: Heart Broken (Episode 15),2021-04-30,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-30 21:50:14+00:00,0 days 00:08:37,Modern Family: Season 4: Heart Broken (Episode 15),2021-04-30,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-30 21:58:54+00:00,0 days 00:21:39,Modern Family: Season 4: Bad Hair Day (Episode 16),2021-04-30,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-30 22:20:36+00:00,0 days 00:21:26,Modern Family: Season 4: Best Men (Episode 17),2021-04-30,2021,2021-04,Covid,Fri,22,TV Show,Modern Family
2021-04-30 22:42:03+00:00,0 days 00:21:16,Modern Family: Season 4: The Wow Factor (Episode 18),2021-04-30,2021,2021-04,Covid,Fri,22,TV Show,Modern Family
2021-04-30 23:03:19+00:00,0 days 00:21:26,Modern Family: Season 4: The Future Dunphys (Episode 19),2021-04-30,2021,2021-04,Covid,Fri,23,TV Show,Modern Family
2021-04-30 23:24:46+00:00,0 days 00:21:32,Modern Family: Season 4: Flip Flop (Episode 20),2021-04-30,2021,2021-04,Covid,Fri,23,TV Show,Modern Family
2021-04-30 23:46:19+00:00,0 days 00:21:32,Modern Family: Season 4: Career Day (Episode 21),2021-04-30,2021,2021-04,Covid,Fri,23,TV Show,Modern Family
2021-05-01 00:07:52+00:00,0 days 00:21:32,Modern Family: Season 4: My Hero (Episode 22),2021-05-01,2021,2021-05,Covid,Sat,0,TV Show,Modern Family
2021-05-01 00:29:24+00:00,0 days 00:21:21,Modern Family: Season 4: Games People Play (Episode 23),2021-05-01,2021,2021-05,Covid,Sat,0,TV Show,Modern Family
2021-05-01 00:50:46+00:00,0 days 00:21:33,"Modern Family: Season 4: Goodnight, Gracie (Episode 24)",2021-05-01,2021,2021-05,Covid,Sat,0,TV Show,Modern Family
2021-05-01 01:12:41+00:00,0 days 00:21:42,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-05-01,2021,2021-05,Covid,Sat,1,TV Show,Modern Family
2021-05-01 01:34:24+00:00,0 days 00:21:35,Modern Family: Season 5: First Days (Episode 2),2021-05-01,2021,2021-05,Covid,Sat,1,TV Show,Modern Family
2021-05-01 01:56:00+00:00,0 days 00:21:37,Modern Family: Season 5: Larry's Wife (Episode 3),2021-05-01,2021,2021-05,Covid,Sat,1,TV Show,Modern Family
2021-05-01 02:17:37+00:00,0 days 00:21:11,Modern Family: Season 5: Farm Strong (Episode 4),2021-05-01,2021,2021-05,Covid,Sat,2,TV Show,Modern Family
2021-05-01 02:38:49+00:00,0 days 00:21:14,Modern Family: Season 5: The Late Show (Episode 5),2021-05-01,2021,2021-05,Covid,Sat,2,TV Show,Modern Family
2021-05-01 03:00:04+00:00,0 days 00:21:21,Modern Family: Season 5: The Help (Episode 6),2021-05-01,2021,2021-05,Covid,Sat,3,TV Show,Modern Family
2021-05-01 03:21:26+00:00,0 days 00:21:31,Modern Family: Season 5: A Fair to Remember (Episode 7),2021-05-01,2021,2021-05,Covid,Sat,3,TV Show,Modern Family
2021-05-01 03:42:58+00:00,0 days 00:21:35,Modern Family: Season 5: ClosetCon '13 (Episode 8),2021-05-01,2021,2021-05,Covid,Sat,3,TV Show,Modern Family
2021-05-01 04:04:33+00:00,0 days 00:21:37,Modern Family: Season 5: The Big Game (Episode 9),2021-05-01,2021,2021-05,Covid,Sat,4,TV Show,Modern Family
2021-05-01 04:26:11+00:00,0 days 00:21:39,Modern Family: Season 5: The Old Man & the Tree (Episode 10),2021-05-01,2021,2021-05,Covid,Sat,4,TV Show,Modern Family
2021-05-01 04:47:50+00:00,0 days 00:21:18,Modern Family: Season 5: And One to Grow On (Episode 11),2021-05-01,2021,2021-05,Covid,Sat,4,TV Show,Modern Family
2021-05-01 05:09:09+00:00,0 days 00:21:33,Modern Family: Season 5: Under Pressure (Episode 12),2021-05-01,2021,2021-05,Covid,Sat,5,TV Show,Modern Family
2021-05-01 05:30:43+00:00,0 days 00:21:36,Modern Family: Season 5: Three Dinners (Episode 13),2021-05-01,2021,2021-05,Covid,Sat,5,TV Show,Modern Family
2021-05-01 05:52:19+00:00,0 days 00:05:14,Modern Family: Season 5: iSpy (Episode 14),2021-05-01,2021,2021-05,Covid,Sat,5,TV Show,Modern Family
2021-05-01 05:58:00+00:00,0 days 00:00:52,Modern Family: Season 4: Bad Hair Day (Episode 16),2021-05-01,2021,2021-05,Covid,Sat,5,TV Show,Modern Family
2021-05-01 09:54:39+00:00,0 days 00:12:10,Modern Family: Season 4: Bad Hair Day (Episode 16),2021-05-01,2021,2021-05,Covid,Sat,9,TV Show,Modern Family
2021-05-01 10:06:50+00:00,0 days 00:04:34,Modern Family: Season 4: Best Men (Episode 17),2021-05-01,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-01 10:11:30+00:00,0 days 00:17:05,Modern Family: Season 4: Best Men (Episode 17),2021-05-01,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-01 10:28:37+00:00,0 days 00:21:28,Modern Family: Season 4: The Wow Factor (Episode 18),2021-05-01,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-01 10:50:33+00:00,0 days 00:20:53,Modern Family: Season 4: The Future Dunphys (Episode 19),2021-05-01,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-01 11:11:28+00:00,0 days 00:08:41,Modern Family: Season 4: Flip Flop (Episode 20),2021-05-01,2021,2021-05,Covid,Sat,11,TV Show,Modern Family
2021-05-01 11:34:31+00:00,0 days 00:00:11,The Italian Job,2021-05-01,2021,2021-05,Covid,Sat,11,Movie,The Italian Job
2021-05-01 11:34:48+00:00,0 days 00:00:05,Riverdale: Season 4: Chapter Sixty: Dog Day Afternoon (Episode 3),2021-05-01,2021,2021-05,Covid,Sat,11,TV Show,Riverdale
2021-05-01 11:34:57+00:00,0 days 00:00:09,Riverdale: Season 4: Chapter Sixty-One: “Halloween” (Episode 4),2021-05-01,2021,2021-05,Covid,Sat,11,TV Show,Riverdale
2021-05-01 11:35:13+00:00,0 days 00:03:26,Riverdale: Season 4: Chapter Sixty-Two: Witness for the Prosecution (Episode 5),2021-05-01,2021,2021-05,Covid,Sat,11,TV Show,Riverdale
2021-05-01 11:38:40+00:00,0 days 00:15:58,Riverdale: Season 4: Chapter Sixty-Three: “Hereditary” (Episode 6),2021-05-01,2021,2021-05,Covid,Sat,11,TV Show,Riverdale
2021-05-01 14:35:26+00:00,0 days 00:15:39,Riverdale: Season 4: Chapter Sixty-Three: “Hereditary” (Episode 6),2021-05-01,2021,2021-05,Covid,Sat,14,TV Show,Riverdale
2021-05-01 14:57:29+00:00,0 days 00:03:04,Riverdale: Season 4: Chapter Sixty-Three: “Hereditary” (Episode 6),2021-05-01,2021,2021-05,Covid,Sat,14,TV Show,Riverdale
2021-05-01 15:00:37+00:00,0 days 00:27:45,Riverdale: Season 4: Chapter Sixty-Four: “The Ice Storm” (Episode 7),2021-05-01,2021,2021-05,Covid,Sat,15,TV Show,Riverdale
2021-05-02 00:48:39+00:00,0 days 00:13:11,Modern Family: Season 4: Flip Flop (Episode 20),2021-05-02,2021,2021-05,Covid,Sun,0,TV Show,Modern Family
2021-05-02 01:01:51+00:00,0 days 00:21:32,Modern Family: Season 4: Career Day (Episode 21),2021-05-02,2021,2021-05,Covid,Sun,1,TV Show,Modern Family
2021-05-02 01:23:24+00:00,0 days 00:21:27,Modern Family: Season 4: My Hero (Episode 22),2021-05-02,2021,2021-05,Covid,Sun,1,TV Show,Modern Family
2021-05-02 17:52:29+00:00,0 days 00:21:34,Modern Family: Season 4: Career Day (Episode 21),2021-05-02,2021,2021-05,Covid,Sun,17,TV Show,Modern Family
2021-05-02 18:14:04+00:00,0 days 00:02:38,Modern Family: Season 4: My Hero (Episode 22),2021-05-02,2021,2021-05,Covid,Sun,18,TV Show,Modern Family
2021-05-02 21:59:17+00:00,0 days 00:18:59,Modern Family: Season 4: My Hero (Episode 22),2021-05-02,2021,2021-05,Covid,Sun,21,TV Show,Modern Family
2021-05-02 22:18:19+00:00,0 days 00:06:52,Modern Family: Season 4: Games People Play (Episode 23),2021-05-02,2021,2021-05,Covid,Sun,22,TV Show,Modern Family
2021-05-02 22:25:14+00:00,0 days 00:21:33,"Modern Family: Season 4: Goodnight, Gracie (Episode 24)",2021-05-02,2021,2021-05,Covid,Sun,22,TV Show,Modern Family
2021-05-02 22:46:48+00:00,0 days 00:08:22,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-05-02,2021,2021-05,Covid,Sun,22,TV Show,Modern Family
2021-05-03 09:16:27+00:00,0 days 00:00:01,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-05-03,2021,2021-05,Covid,Mon,9,TV Show,Modern Family
2021-05-03 09:16:40+00:00,0 days 00:04:13,Modern Family: Season 4: Games People Play (Episode 23),2021-05-03,2021,2021-05,Covid,Mon,9,TV Show,Modern Family
2021-05-03 09:20:58+00:00,0 days 00:21:26,"Modern Family: Season 4: Goodnight, Gracie (Episode 24)",2021-05-03,2021,2021-05,Covid,Mon,9,TV Show,Modern Family
2021-05-03 09:42:35+00:00,0 days 00:00:32,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-05-03,2021,2021-05,Covid,Mon,9,TV Show,Modern Family
2021-05-03 14:39:39+00:00,0 days 00:20:47,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-05-03,2021,2021-05,Covid,Mon,14,TV Show,Modern Family
2021-05-03 15:01:07+00:00,0 days 00:20:53,Modern Family: Season 5: First Days (Episode 2),2021-05-03,2021,2021-05,Covid,Mon,15,TV Show,Modern Family
2021-05-03 15:22:02+00:00,0 days 00:03:48,Modern Family: Season 5: Larry's Wife (Episode 3),2021-05-03,2021,2021-05,Covid,Mon,15,TV Show,Modern Family
2021-05-03 19:22:59+00:00,0 days 00:03:16,Modern Family: Season 5: Larry's Wife (Episode 3),2021-05-03,2021,2021-05,Covid,Mon,19,TV Show,Modern Family
2021-05-04 21:21:31+00:00,0 days 00:14:43,Modern Family: Season 5: Larry's Wife (Episode 3),2021-05-04,2021,2021-05,Covid,Tue,21,TV Show,Modern Family
2021-05-04 21:37:02+00:00,0 days 00:21:09,Modern Family: Season 5: Farm Strong (Episode 4),2021-05-04,2021,2021-05,Covid,Tue,21,TV Show,Modern Family
2021-05-04 22:04:13+00:00,0 days 00:02:51,Modern Family: Season 5: The Late Show (Episode 5),2021-05-04,2021,2021-05,Covid,Tue,22,TV Show,Modern Family
2021-05-07 20:27:58+00:00,0 days 00:10:14,FYRE: The Greatest Party That Never Happened,2021-05-07,2021,2021-05,Covid,Fri,20,TV Show,FYRE
2021-05-07 21:37:02+00:00,0 days 00:30:53,FYRE: The Greatest Party That Never Happened,2021-05-07,2021,2021-05,Covid,Fri,21,TV Show,FYRE
2021-05-07 22:12:18+00:00,0 days 00:57:17,FYRE: The Greatest Party That Never Happened,2021-05-07,2021,2021-05,Covid,Fri,22,TV Show,FYRE
2021-05-08 07:49:05+00:00,0 days 00:02:48,Modern Family: Season 5: The Late Show (Episode 5),2021-05-08,2021,2021-05,Covid,Sat,7,TV Show,Modern Family
2021-05-08 07:51:57+00:00,0 days 00:16:32,Modern Family: Season 5: The Late Show (Episode 5),2021-05-08,2021,2021-05,Covid,Sat,7,TV Show,Modern Family
2021-05-08 08:08:30+00:00,0 days 00:04:17,Modern Family: Season 5: The Help (Episode 6),2021-05-08,2021,2021-05,Covid,Sat,8,TV Show,Modern Family
2021-05-08 08:59:04+00:00,0 days 00:18:08,Modern Family: Season 5: The Help (Episode 6),2021-05-08,2021,2021-05,Covid,Sat,8,TV Show,Modern Family
2021-05-08 09:17:17+00:00,0 days 00:21:27,Modern Family: Season 5: A Fair to Remember (Episode 7),2021-05-08,2021,2021-05,Covid,Sat,9,TV Show,Modern Family
2021-05-08 09:38:46+00:00,0 days 00:22:20,Modern Family: Season 5: ClosetCon '13 (Episode 8),2021-05-08,2021,2021-05,Covid,Sat,9,TV Show,Modern Family
2021-05-08 10:01:07+00:00,0 days 00:21:28,Modern Family: Season 5: The Big Game (Episode 9),2021-05-08,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-08 10:22:36+00:00,0 days 00:06:18,Modern Family: Season 5: The Old Man & the Tree (Episode 10),2021-05-08,2021,2021-05,Covid,Sat,10,TV Show,Modern Family
2021-05-08 10:59:10+00:00,0 days 00:35:37,FYRE: The Greatest Party That Never Happened,2021-05-08,2021,2021-05,Covid,Sat,10,TV Show,FYRE
2021-05-08 12:31:24+00:00,0 days 00:12:00,FYRE: The Greatest Party That Never Happened,2021-05-08,2021,2021-05,Covid,Sat,12,TV Show,FYRE
2021-05-08 12:43:48+00:00,0 days 00:20:52,iZombie: Season 1: Pilot (Episode 1),2021-05-08,2021,2021-05,Covid,Sat,12,TV Show,iZombie
2021-05-09 09:12:22+00:00,0 days 00:01:28,iZombie: Season 1: Pilot (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,9,TV Show,iZombie
2021-05-09 09:20:15+00:00,0 days 00:16:35,iZombie: Season 1: Pilot (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,9,TV Show,iZombie
2021-05-09 09:36:54+00:00,0 days 00:06:42,"iZombie: Season 1: Brother, Can You Spare a Brain? (Episode 2)",2021-05-09,2021,2021-05,Covid,Sun,9,TV Show,iZombie
2021-05-09 09:46:03+00:00,0 days 00:00:05,Baby Driver,2021-05-09,2021,2021-05,Covid,Sun,9,Movie,Baby Driver
2021-05-09 12:59:10+00:00,0 days 00:00:01,"iZombie: Season 1: Brother, Can You Spare a Brain? (Episode 2)",2021-05-09,2021,2021-05,Covid,Sun,12,TV Show,iZombie
2021-05-09 12:59:25+00:00,0 days 01:24:35,Baby Driver,2021-05-09,2021,2021-05,Covid,Sun,12,Movie,Baby Driver
2021-05-09 14:24:32+00:00,0 days 00:04:20,Baby Driver,2021-05-09,2021,2021-05,Covid,Sun,14,Movie,Baby Driver
2021-05-09 14:52:20+00:00,0 days 00:15:42,Modern Family: Season 5: The Old Man & the Tree (Episode 10),2021-05-09,2021,2021-05,Covid,Sun,14,TV Show,Modern Family
2021-05-09 15:08:04+00:00,0 days 00:21:38,Modern Family: Season 5: And One to Grow On (Episode 11),2021-05-09,2021,2021-05,Covid,Sun,15,TV Show,Modern Family
2021-05-09 15:29:43+00:00,0 days 00:21:29,Modern Family: Season 5: Under Pressure (Episode 12),2021-05-09,2021,2021-05,Covid,Sun,15,TV Show,Modern Family
2021-05-09 15:51:13+00:00,0 days 00:21:36,Modern Family: Season 5: Three Dinners (Episode 13),2021-05-09,2021,2021-05,Covid,Sun,15,TV Show,Modern Family
2021-05-09 16:12:50+00:00,0 days 00:20:59,Modern Family: Season 5: iSpy (Episode 14),2021-05-09,2021,2021-05,Covid,Sun,16,TV Show,Modern Family
2021-05-09 16:33:52+00:00,0 days 00:20:52,Modern Family: Season 5: The Feud (Episode 15),2021-05-09,2021,2021-05,Covid,Sun,16,TV Show,Modern Family
2021-05-09 16:57:14+00:00,0 days 00:21:37,Modern Family: Season 5: Spring-a-Ding-Fling (Episode 16),2021-05-09,2021,2021-05,Covid,Sun,16,TV Show,Modern Family
2021-05-09 17:18:52+00:00,0 days 00:01:49,Modern Family: Season 5: Other People's Children (Episode 17),2021-05-09,2021,2021-05,Covid,Sun,17,TV Show,Modern Family
2021-05-09 17:24:21+00:00,0 days 00:28:50,Good Girls: Season 1: Mo Money Mo Problems (Episode 2),2021-05-09,2021,2021-05,Covid,Sun,17,TV Show,Good Girls
2021-05-09 18:30:32+00:00,0 days 00:03:24,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,18,TV Show,The Sons of Sam
2021-05-09 18:40:41+00:00,0 days 00:26:58,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,18,TV Show,The Sons of Sam
2021-05-09 20:37:49+00:00,0 days 00:00:16,Modern Family: Season 5: Three Dinners (Episode 13),2021-05-09,2021,2021-05,Covid,Sun,20,TV Show,Modern Family
2021-05-09 20:38:21+00:00,0 days 00:21:51,Modern Family: Season 5: Three Dinners (Episode 13),2021-05-09,2021,2021-05,Covid,Sun,20,TV Show,Modern Family
2021-05-09 21:00:25+00:00,0 days 00:00:01,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,21,TV Show,The Sons of Sam
2021-05-09 21:01:09+00:00,0 days 00:00:18,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,21,TV Show,The Sons of Sam
2021-05-09 21:17:22+00:00,0 days 00:03:35,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,21,TV Show,The Sons of Sam
2021-05-09 21:21:08+00:00,0 days 00:21:11,The Sons of Sam: A Descent into Darkness: Limited Series: Hello from the Gutters (Episode 1),2021-05-09,2021,2021-05,Covid,Sun,21,TV Show,The Sons of Sam
2021-05-09 21:42:25+00:00,0 days 00:26:10,The Sons of Sam: A Descent into Darkness: Limited Series: Catch .44 (Episode 2),2021-05-09,2021,2021-05,Covid,Sun,21,TV Show,The Sons of Sam
2021-05-11 00:01:35+00:00,0 days 00:00:32,Modern Family: Season 5: iSpy (Episode 14),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 00:02:09+00:00,0 days 00:00:19,Modern Family: Season 5: The Feud (Episode 15),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 00:02:29+00:00,0 days 00:00:06,Modern Family: Season 5: Spring-a-Ding-Fling (Episode 16),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 00:02:38+00:00,0 days 00:19:39,Modern Family: Season 5: Other People's Children (Episode 17),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 00:22:17+00:00,0 days 00:21:37,Modern Family: Season 5: Las Vegas (Episode 18),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 00:43:55+00:00,0 days 00:21:27,Modern Family: Season 5: A Hard Jay's Night (Episode 19),2021-05-11,2021,2021-05,Covid,Tue,0,TV Show,Modern Family
2021-05-11 01:05:22+00:00,0 days 00:21:34,Modern Family: Season 5: Australia (Episode 20),2021-05-11,2021,2021-05,Covid,Tue,1,TV Show,Modern Family
2021-05-11 01:26:57+00:00,0 days 00:21:35,Modern Family: Season 5: Sleeper (Episode 21),2021-05-11,2021,2021-05,Covid,Tue,1,TV Show,Modern Family
2021-05-11 01:48:33+00:00,0 days 00:08:28,Modern Family: Season 5: Message Received (Episode 22),2021-05-11,2021,2021-05,Covid,Tue,1,TV Show,Modern Family
2021-05-11 21:54:00+00:00,0 days 00:19:06,The Sons of Sam: A Descent into Darkness: Limited Series: Catch .44 (Episode 2),2021-05-11,2021,2021-05,Covid,Tue,21,TV Show,The Sons of Sam
2021-05-12 23:20:50+00:00,0 days 00:13:08,Modern Family: Season 5: Message Received (Episode 22),2021-05-12,2021,2021-05,Covid,Wed,23,TV Show,Modern Family
2021-05-14 20:42:17+00:00,0 days 00:00:14,"Modern Family: Season 5: The Wedding, Part 1 (Episode 23)",2021-05-14,2021,2021-05,Covid,Fri,20,TV Show,Modern Family
2021-05-14 21:06:39+00:00,0 days 00:06:22,"Modern Family: Season 5: The Wedding, Part 1 (Episode 23)",2021-05-14,2021,2021-05,Covid,Fri,21,TV Show,Modern Family
2021-05-14 21:49:03+00:00,0 days 00:15:55,"Modern Family: Season 5: The Wedding, Part 1 (Episode 23)",2021-05-14,2021,2021-05,Covid,Fri,21,TV Show,Modern Family
2021-05-14 22:40:29+00:00,0 days 00:12:33,"Modern Family: Season 5: The Wedding, Part 2 (Episode 24)",2021-05-14,2021,2021-05,Covid,Fri,22,TV Show,Modern Family
2021-05-14 23:49:08+00:00,0 days 00:09:35,"Modern Family: Season 5: The Wedding, Part 2 (Episode 24)",2021-05-14,2021,2021-05,Covid,Fri,23,TV Show,Modern Family
2021-05-15 00:01:11+00:00,0 days 00:01:07,Modern Family: Season 6: The Long Honeymoon (Episode 1),2021-05-15,2021,2021-05,Covid,Sat,0,TV Show,Modern Family
2021-05-15 00:02:28+00:00,0 days 00:00:10,"Modern Family: Season 5: The Wedding, Part 2 (Episode 24)",2021-05-15,2021,2021-05,Covid,Sat,0,TV Show,Modern Family
